City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country
Ribas do Rio Pardo,-20.44,-53.76,73.96,60,58,6.38,BR
Ancud,-41.87,-73.82,50.0,100,90,6.93,CL
Vanavara,60.34,102.28,62.11,91,48,5.3,RU
Coquimbo,-29.95,-71.34,59.0,72,7,10.29,CL
São Filipe,14.9,-24.5,73.24,80,2,3.83,CV
Saint Paul Harbor,57.79,-152.41,59.0,62,1,11.41,US
Yurkivka,49.01,31.1,62.96,91,3,6.67,UA
Inhambane,-23.86,35.38,68.07,81,82,13.18,MZ
Thompson,55.74,-97.86,68.0,77,75,12.75,CA
Ponta do Sol,32.67,-17.1,69.8,73,40,12.75,PT
Richards Bay,-28.78,32.04,63.18,72,80,2.86,ZA
Hermanus,-34.42,19.23,57.99,73,46,5.88,ZA
Russell,32.35,-85.2,75.2,83,90,5.82,US
Angren,41.02,70.14,68.05,30,21,6.29,UZ
Hithadhoo,-0.6,73.08,83.93,64,2,2.04,MV
Nikolskoye,59.7,30.79,59.0,77,40,11.18,RU
Port Hardy,50.7,-127.42,59.0,72,75,14.99,CA
Hilo,19.73,-155.09,84.2,62,1,12.75,US
Shar,49.59,81.05,64.51,57,39,3.98,KZ
Goma,-1.68,29.22,62.87,66,22,2.62,CD
Pizarro,4.95,-77.37,79.12,84,100,7.43,CO
Faanui,-16.48,-151.75,78.28,74,23,24.63,PF
Hobart,-42.88,147.33,39.99,93,55,4.7,AU
Road Town,18.42,-64.62,86.0,66,40,9.17,VG
Lebu,-37.62,-73.65,52.07,92,100,18.28,CL
Amapá,1.0,-52.0,74.26,98,68,1.77,BR
Barrow,71.29,-156.79,37.4,93,90,4.7,US
Cape Town,-33.93,18.42,52.0,100,0,2.24,ZA
Darhan,49.49,105.92,62.06,69,41,4.16,MN
Victor Harbor,-35.57,138.62,50.0,62,0,14.2,AU
The Valley,18.22,-63.06,86.0,70,20,10.29,AI
Verkhnyaya Inta,65.98,60.31,38.37,87,14,8.48,RU
Beringovskiy,63.05,179.32,41.49,96,100,8.25,RU
Skjervøy,70.03,20.97,47.53,81,97,6.85,NO
Kalmunai,7.42,81.82,80.65,74,88,10.58,LK
Westport,41.14,-73.36,73.0,83,75,5.82,US
Oudtshoorn,-33.59,22.2,51.8,87,0,3.36,ZA
Grand Gaube,-20.01,57.66,66.99,80,0,3.0,MU
La Ronge,55.1,-105.28,57.2,93,90,12.75,CA
Terråk,65.09,12.37,48.2,70,75,16.11,NO
Bonthe,7.53,-12.51,78.03,83,95,7.49,SL
Bengkulu,-3.8,102.27,75.51,81,16,4.52,ID
Necochea,-38.55,-58.74,48.0,84,100,11.01,AR
Chokurdakh,70.63,147.92,52.95,40,34,9.64,RU
Itarema,-2.92,-39.92,84.2,70,0,9.17,BR
Pacifica,37.61,-122.49,79.0,47,20,13.87,US
Isangel,-19.55,169.27,71.6,68,20,5.82,VU
Esperance,-33.87,121.9,48.2,81,75,19.46,AU
Port-Gentil,-0.72,8.78,75.2,83,90,11.41,GA
Bontang,0.13,117.5,75.24,91,11,4.68,ID
Mahébourg,-20.41,57.7,64.4,93,20,6.93,MU
Lavrentiya,65.58,-171.0,44.64,79,100,11.25,RU
Coyhaique,-45.58,-72.07,39.2,80,90,4.7,CL
Breves,-1.68,-50.48,75.99,93,66,4.16,BR
Tuatapere,-46.13,167.68,39.0,83,98,3.0,NZ
Ajdabiya,30.76,20.23,72.75,69,0,10.27,LY
St-Jean-Port-Joli,47.22,-70.27,70.0,79,100,3.0,CA
Vila Franca do Campo,37.72,-25.43,68.0,82,40,10.29,PT
Kiryat Gat,31.61,34.76,73.99,79,0,2.1,IL
Katsuura,35.13,140.3,78.8,88,75,29.97,JP
Konongo,6.62,-1.22,71.85,98,100,2.98,GH
Kaitangata,-46.28,169.85,44.01,71,100,8.01,NZ
Tommot,58.96,126.29,68.07,59,42,2.24,RU
Wanning,18.8,110.4,78.96,88,92,9.35,CN
Ribeira Grande,38.52,-28.7,68.38,92,48,10.6,PT
Sorong,-0.88,131.25,78.49,81,100,4.61,ID
Rongcheng,30.63,117.85,75.88,90,84,0.4,CN
Kahului,20.89,-156.47,89.6,43,40,19.46,US
Caravelas,-17.71,-39.25,71.62,91,63,3.42,BR
Norman Wells,65.28,-126.83,71.6,56,75,19.46,CA
São Luiz Gonzaga,-28.41,-54.96,52.56,89,80,17.81,BR
Naze,28.37,129.48,80.6,94,75,6.93,JP
Ola,59.58,151.28,55.96,60,100,12.39,RU
Ferkessédougou,9.6,-5.2,77.22,76,97,5.46,CI
Yabēlo,4.88,38.08,58.75,70,60,5.08,ET
Roald,62.58,6.13,51.01,76,80,16.11,NO
Tasiilaq,65.61,-37.64,46.4,52,100,27.51,GL
Laguna,38.42,-121.42,93.99,21,1,6.93,US
Avera,33.19,-82.53,96.8,39,1,9.17,US
Kapaa,22.08,-159.32,84.2,66,20,10.29,US
Tuktoyaktuk,69.45,-133.04,62.6,63,75,10.29,CA
Bilibino,68.05,166.44,45.36,65,100,8.3,RU
Krapkowice,50.48,17.97,66.0,80,5,1.99,PL
Butaritari,3.07,172.79,82.17,73,15,6.33,KI
Santa Maria,-29.68,-53.81,54.16,91,90,16.89,BR
Panzhihua,26.59,101.71,71.71,79,100,1.39,CN
Waipawa,-41.41,175.52,46.4,81,77,28.86,NZ
Avarua,-21.21,-159.78,78.8,69,51,18.34,CK
Makkah al Mukarramah,21.43,39.83,89.64,20,1,5.91,SA
Hauterive,46.09,3.45,69.8,68,14,3.36,FR
Touros,-5.2,-35.46,77.0,83,20,6.93,BR
Oga,46.46,10.35,62.6,87,59,5.82,IT
Codrington,-38.27,141.97,44.69,75,0,12.5,AU
Khatanga,71.97,102.5,68.68,63,13,2.01,RU
Klaksvík,62.23,-6.59,46.4,75,95,8.05,FO
Provideniya,64.38,-173.3,44.6,87,90,15.66,RU
Phan Thiet,10.93,108.1,76.24,85,100,8.39,VN
Pevek,69.7,170.31,34.36,95,100,15.32,RU
Tiksi,71.69,128.87,47.95,59,0,6.69,RU
Jacqueville,5.21,-4.41,78.8,88,40,4.7,CI
Halifax,44.65,-63.57,75.99,88,75,4.7,CA
Korla,41.76,86.15,70.43,23,0,13.31,CN
Lagos,6.58,3.75,77.0,94,40,2.24,NG
Ilhabela,-23.78,-45.36,71.46,72,93,2.53,BR
Vidim,56.41,103.11,65.79,67,1,2.21,RU
São Gabriel da Cachoeira,-0.13,-67.09,79.25,89,89,0.67,BR
Sergeevka,53.88,67.42,47.05,94,74,4.05,KZ
Los Llanos de Aridane,28.66,-17.92,69.8,88,75,17.22,ES
Paris,48.85,2.35,70.0,72,90,10.29,FR
Urusha,54.05,122.9,68.16,57,50,2.75,RU
Nome,64.5,-165.41,51.01,81,40,14.99,US
Salalah,17.02,54.09,84.2,89,75,5.82,OM
Hong Kong,22.29,114.16,84.0,79,100,5.82,HK
Ginir,7.13,40.7,57.76,90,0,7.23,ET
Abalak,58.13,68.59,49.6,97,100,6.17,RU
Varhaug,58.61,5.65,59.0,77,75,17.22,NO
Bambous Virieux,-20.34,57.76,66.99,93,20,6.93,MU
Cockburn Town,21.46,-71.14,86.0,66,40,11.41,TC
Saint-Pierre,-21.34,55.48,66.2,59,0,8.05,RE
Hinton,53.4,-117.59,58.69,78,100,6.29,CA
Severo-Kuril'sk,50.68,156.12,49.98,71,35,12.55,RU
Camaná,-16.62,-72.71,63.63,74,57,9.37,PE
Ixtapa,20.7,-105.2,87.01,70,40,12.75,MX
Fortuna,40.6,-124.16,63.0,82,40,18.34,US
Sakakah,29.97,40.21,80.6,13,0,6.93,SA
Follonica,42.93,10.76,77.0,61,0,3.74,IT
Srandakan,-7.94,110.25,74.64,88,92,5.77,ID
Vao,-22.67,167.48,68.31,64,0,15.61,NC
Osypenko,46.91,36.83,75.0,100,12,1.99,UA
Mayo,38.89,-76.51,86.0,61,1,6.93,US
Saint George,37.1,-113.58,88.0,9,1,17.22,US
Kokopo,-4.35,152.26,78.8,82,44,5.84,PG
Carutapera,-1.2,-46.02,76.5,87,0,5.35,BR
George Town,5.41,100.34,82.4,94,20,2.24,MY
Cidreira,-30.18,-50.21,61.45,86,100,28.59,BR
Pemba,-12.97,40.52,73.4,83,20,16.11,MZ
Poum,-20.23,164.02,69.33,62,0,17.58,NC
Paraíso,9.84,-83.87,75.2,64,75,12.75,CR
Mount Isa,-20.73,139.5,57.2,58,14,4.7,AU
Abu Dhabi,24.47,54.37,90.0,75,0,5.82,AE
Valle del Guamuez,0.45,-76.92,84.61,62,21,1.95,CO
Mirny,62.54,113.96,62.6,100,16,2.24,RU
Houma,29.6,-90.72,93.99,62,40,8.05,US
Moundou,8.57,16.08,72.79,89,100,2.33,TD
Yangi Marg`ilon,40.43,71.72,77.0,31,75,4.7,UZ
Huilong,31.81,121.66,75.99,90,47,1.99,CN
Saldanha,-33.01,17.94,57.2,76,0,2.24,ZA
Suoyarvi,62.08,32.35,50.99,87,82,10.83,RU
Chapais,49.78,-74.85,84.2,35,1,8.05,CA
Plettenberg Bay,-34.05,23.37,60.84,54,0,4.63,ZA
Tottori-shi,35.5,134.23,71.6,88,20,19.46,JP
Abu Samrah,35.3,37.18,71.6,65,0,11.21,SY
Forsytheganj,52.63,29.73,58.15,92,2,5.82,BY
Ashland,40.82,-82.27,87.8,35,1,4.7,US
Dingle,11.0,122.67,77.04,82,74,2.28,PH
Yining,29.04,114.56,74.26,92,32,0.76,CN
Belmonte,-15.86,-38.88,75.2,78,40,5.82,BR
Carnarvon,-24.87,113.63,57.2,100,0,10.29,AU
Gravelbourg,49.88,-106.55,66.25,68,100,8.93,CA
Warmbad,-28.45,18.73,55.26,35,0,9.78,NA
Lukovetskiy,64.3,41.92,60.8,51,40,8.95,RU
Torbay,47.67,-52.73,71.6,83,90,14.99,CA
Khovd,48.01,91.64,57.13,64,32,6.15,MN
Meulaboh,4.14,96.13,76.5,88,100,4.14,ID
Pouébo,-20.4,164.57,67.42,53,0,8.39,NC
Upernavik,72.79,-56.15,39.96,73,42,10.92,GL
Los Andes,-32.83,-70.6,53.6,66,75,2.24,CL
Leningradskiy,69.38,178.42,34.77,97,100,2.77,RU
Sinnamary,5.38,-52.95,79.54,84,35,9.44,GF
Lagoa,39.05,-27.98,65.08,92,99,8.37,PT
Makīnsk,52.63,70.42,52.84,95,89,8.25,KZ
Gurupá,-1.41,-51.64,75.43,95,86,3.65,BR
Chinsali,-10.54,32.08,60.66,79,47,8.34,ZM
Port Elizabeth,-33.92,25.57,59.0,87,0,10.29,ZA
Ineu,46.43,21.85,68.0,72,0,4.7,RO
Faya,18.39,42.45,75.2,53,53,3.33,SA
La Unión,-5.4,-80.75,77.68,48,0,18.05,PE
Narsaq,60.92,-46.05,51.8,57,75,14.99,GL
Newport,51.59,-3.0,62.01,88,89,10.74,GB
Lichinga,-13.31,35.24,57.2,82,40,13.87,MZ
Cabedelo,-6.98,-34.83,75.2,88,6,4.7,BR
Tongliao,43.61,122.27,70.9,68,42,9.4,CN
Cayenne,4.93,-52.33,84.2,74,20,9.17,GF
Longyearbyen,78.22,15.64,46.4,52,100,8.05,SJ
Giyani,-23.3,30.72,61.74,70,87,4.9,ZA
Qasigiannguit,68.82,-51.19,44.6,75,75,4.7,GL
Rawson,-43.3,-65.1,45.72,90,100,19.46,AR
Sørland,67.67,12.69,44.6,87,75,12.75,NO
Aguazul,5.17,-72.55,82.0,73,46,3.71,CO
Tongchuanshi,35.08,109.09,73.56,45,90,3.31,CN
Taoudenni,22.68,-3.98,98.64,9,0,10.0,ML
Guerrero Negro,27.98,-114.06,75.7,49,0,17.87,MX
Margate,51.38,1.39,63.0,92,100,3.0,GB
Padang,-0.95,100.35,76.32,75,2,4.63,ID
Manchester,53.48,-2.24,59.0,93,75,2.24,GB
Santa Cruz de la Sierra,-17.8,-63.17,77.0,78,20,10.29,BO
Griffith,41.53,-87.42,89.01,62,75,5.82,US
Sioux Lookout,50.1,-91.92,80.6,74,75,2.24,CA
Martinez,38.02,-122.13,91.99,27,1,9.17,US
Kodinsk,58.69,99.18,61.9,84,24,2.08,RU
Avila,40.58,-5.0,72.0,45,0,3.0,ES
Dourados,-22.22,-54.81,72.95,76,100,8.97,BR
Okha,53.57,142.95,52.84,78,91,3.8,RU
Ghanzi,-21.57,21.78,50.95,44,0,5.93,BW
Olafsvik,64.89,-23.71,50.32,91,69,9.44,IS
Talara,-4.58,-81.27,66.72,81,1,19.62,PE
Riwaka,-41.08,173.0,42.01,89,23,1.01,NZ
Kozhva,65.11,57.05,41.43,84,80,6.11,RU
Meadow Lake,34.8,-106.54,89.01,10,20,14.99,US
Lenina,46.07,39.78,69.26,81,2,1.74,RU
Haines Junction,60.75,-137.51,68.09,27,0,8.32,CA
Itoman,26.12,127.67,84.2,89,75,17.22,JP
Talwandi Bhai,30.85,74.93,95.09,28,28,4.76,IN
Nola,40.92,14.53,77.0,65,0,2.24,IT
Zhigansk,66.77,123.37,72.68,47,31,6.82,RU
Karaton,-6.34,106.1,78.8,83,20,4.7,ID
Bilma,18.69,12.92,85.78,13,0,4.68,NE
Kosum Phisai,16.25,103.07,77.0,88,75,10.29,TH
Pimentel,-6.84,-79.93,65.62,79,5,17.4,PE
Presidencia Roque Sáenz Peña,-26.79,-60.44,57.63,51,0,9.6,AR
Leverkusen,51.03,7.0,70.0,59,100,7.02,DE
Khandyga,62.67,135.6,64.76,51,0,5.64,RU
Dubbo,-32.25,148.62,39.2,93,0,8.05,AU
Marzuq,14.4,46.47,85.39,29,95,2.98,YE
Lüderitz,-26.65,15.16,68.0,20,0,8.05,NA
Clyde River,70.47,-68.59,35.6,93,75,10.29,CA
Metro,-5.11,105.31,72.88,95,81,3.69,ID
Marsá Maţrūḩ,31.35,27.25,73.4,83,0,11.41,EG
Pauini,-7.71,-66.98,82.29,62,23,0.16,BR
Mount Gambier,-37.83,140.77,44.6,81,0,11.41,AU
Emerald,-23.53,148.17,55.0,90,26,4.0,AU
Muisne,0.6,-80.03,76.32,86,82,12.66,EC
Shellbrook,53.22,-106.4,60.8,93,90,14.99,CA
Usinsk,65.99,57.53,44.29,76,77,11.43,RU
Terney,45.05,136.61,61.63,63,50,3.67,RU
Ambilobe,-13.2,49.05,66.6,83,0,2.64,MG
Redmond,47.67,-122.12,64.99,63,96,1.99,US
Arraial do Cabo,-22.97,-42.03,73.4,69,100,24.16,BR
West Sacramento,38.58,-121.53,91.99,21,1,6.93,US
Lisala,2.15,21.52,71.06,97,100,2.53,CD
Bali,-8.5,115.0,78.8,100,40,6.93,ID
Merauke,-8.47,140.33,76.48,80,64,14.32,ID
Yulara,-25.24,130.99,41.0,44,1,2.95,AU
La Rioja,42.25,-2.5,77.0,57,56,4.7,ES
Ndioum,16.51,-14.65,91.4,46,7,4.7,SN
Worcester,42.33,-71.83,70.0,77,90,5.55,US
Kushtagi,15.77,76.2,74.12,84,100,12.59,IN
Chifeng,42.27,118.96,67.93,71,91,2.59,CN
San Alberto,7.76,-73.39,85.12,71,54,1.25,CO
Adeje,28.12,-16.73,73.99,69,40,14.99,ES
Port Blair,11.67,92.75,82.17,81,100,14.34,IN
Saint-Joseph,-21.37,55.62,66.2,59,0,8.05,RE
Bahía Blanca,-38.72,-62.27,45.39,84,100,5.59,AR
Pundaguitan,6.37,126.17,83.25,74,76,8.99,PH
Toamasina,-18.17,49.38,64.4,100,40,6.13,MG
Iqaluit,63.75,-68.51,42.8,75,40,5.82,CA
Hamilton,39.18,-84.53,81.0,88,90,11.41,US
Kavieng,-2.57,150.8,82.62,76,33,10.25,PG
Cairns,-16.92,145.77,70.0,88,75,12.75,AU
San Policarpo,12.18,125.51,81.01,78,55,3.09,PH
Urbano Santos,-3.21,-43.4,75.81,86,8,3.47,BR
São João da Barra,-21.64,-41.05,75.2,69,30,16.11,BR
Zeya,53.75,127.27,75.04,51,25,4.34,RU
Hasaki,35.73,140.83,78.8,88,75,14.99,JP
Ulaangom,49.98,92.07,64.18,72,99,4.92,MN
Austin,30.27,-97.74,91.99,55,75,5.82,US
Sarangani,5.4,125.46,83.79,69,53,4.12,PH
Kirovsk,48.64,38.64,66.22,76,4,5.03,UA
Athabasca,54.72,-113.29,59.76,90,100,7.0,CA
Pisco,-13.7,-76.22,64.99,83,92,5.01,PE
Cikupa,-6.24,106.51,80.01,83,20,4.7,ID
Sfântu Gheorghe,45.87,25.78,57.07,91,6,3.04,RO
Sur,22.57,59.53,82.89,75,0,12.26,OM
Northam,51.03,-4.22,57.99,96,88,4.0,GB
Slonim,53.09,25.32,57.31,91,30,7.18,BY
Arlit,18.74,7.39,91.45,11,0,6.76,NE
Vestmannaeyjar,63.44,-20.27,48.4,78,97,5.84,IS
Burnie,-41.07,145.92,52.0,90,21,1.01,AU
Aden,12.78,45.04,86.94,76,96,16.82,YE
Bereznehuvate,47.31,32.85,69.17,89,56,8.08,UA
Staryy Nadym,65.61,72.68,46.35,91,99,6.35,RU
Nanortalik,60.14,-45.24,40.78,88,94,2.26,GL
Arrondissement de Saint-Denis,48.92,2.33,70.0,68,67,13.87,FR
Pushkino,56.02,37.87,68.0,56,100,8.95,RU
Corinth,37.94,22.96,82.0,49,0,1.01,GR
San Jose,37.34,-121.89,93.0,31,1,10.29,US
Bull Savanna,17.89,-77.59,81.57,73,81,7.7,JM
Egvekinot,66.32,-179.17,34.99,96,100,10.2,RU
Dogondoutchi,13.64,4.03,88.95,48,81,13.51,NE
Jérémie,18.65,-74.12,83.07,69,46,2.24,HT
Samarai,-10.62,150.67,78.58,85,54,17.16,PG
Ostrovnoy,68.05,39.51,55.42,58,100,14.9,RU
Iralaya,15.0,-83.23,86.0,79,75,5.82,HN
Ekhabi,53.51,142.97,53.71,75,86,3.89,RU
Patacamaya,-17.23,-67.92,48.87,38,0,6.46,BO
Kudat,6.88,116.85,82.4,78,75,3.36,MY
Derbent,42.07,48.29,73.89,50,73,2.82,RU
Iguape,-24.71,-47.56,73.67,67,49,10.54,BR
‘Āhuimanu,21.44,-157.84,87.8,69,20,16.11,US
Mayuge,0.46,33.48,65.88,66,43,1.54,UG
Olinda,-8.01,-34.86,78.8,74,20,9.17,BR
El Calvario,14.12,-89.92,87.8,43,0,2.24,GT
Sinazongwe,-17.26,27.46,66.96,53,0,4.85,ZM
Sisimiut,66.94,-53.67,53.92,52,99,16.75,GL
Khipro,25.83,69.38,90.99,56,72,11.63,PK
Maragogi,-9.01,-35.22,74.95,84,8,8.16,BR
Nantucket,41.28,-70.1,69.8,77,90,5.82,US
Yibin,28.77,104.62,75.18,90,100,2.84,CN
Kaseda-shirakame,31.42,130.32,66.2,100,40,1.12,JP
Sept-Îles,50.2,-66.38,73.4,60,40,5.82,CA
Hay River,60.82,-115.8,69.8,60,75,9.17,CA
Grindavik,63.84,-22.43,50.0,87,90,9.17,IS
Shimoda,34.67,138.95,72.0,93,100,1.99,JP
Rincon,32.3,-81.24,99.0,44,75,6.93,US
Qaqortoq,60.72,-46.03,51.8,57,75,14.99,GL
Verāval,20.9,70.37,84.27,78,100,8.7,IN
Lata,40.16,-8.33,66.0,85,22,5.99,PT
Talnakh,69.49,88.4,53.6,93,40,15.66,RU
Chincha Alta,-13.41,-76.13,64.99,83,84,5.01,PE
Portland,45.52,-122.68,69.8,56,75,9.17,US
Suntar,62.14,117.63,72.01,63,0,1.7,RU
Toro,4.61,-76.08,77.0,73,40,6.93,CO
Khani,41.96,42.96,69.8,88,75,2.24,GE
George Town,5.41,100.34,82.4,94,20,2.24,MY
Kabwe,-14.45,28.45,58.44,63,28,10.2,ZM
Goderich,43.75,-81.72,73.99,78,4,3.0,CA
Airai,-8.93,125.41,53.17,86,19,2.86,TL
Gweta,-20.18,25.23,56.93,49,0,10.92,BW
Kangaba,11.93,-8.42,77.85,78,56,8.59,ML
Kinshasa,-4.32,15.32,75.2,78,40,4.7,CD
Seguin,29.57,-97.96,95.0,47,75,16.11,US
Nemuro,43.32,145.57,55.69,99,100,7.65,JP
Kwang Binh,17.48,106.6,81.84,73,35,8.52,VN
Knyaze-Volkonskoye,48.46,135.46,64.4,88,0,2.24,RU
Peniche,39.36,-9.38,66.99,89,78,10.0,PT
South Valley,35.01,-106.68,88.0,10,20,14.99,US
Mehamn,71.04,27.85,41.0,93,75,13.87,NO
São José da Coroa Grande,-8.9,-35.15,75.58,83,19,8.37,BR
Sabang,5.89,95.32,81.97,76,65,6.22,ID
Rovaniemi,66.5,25.72,55.4,93,40,10.29,FI
Fukuechō,32.69,128.84,71.08,81,62,16.13,JP
Naghadeh,36.96,45.39,60.87,72,1,4.99,IR
Ayabaca,-4.64,-79.71,58.32,91,26,5.03,PE
Yinzhu,35.88,119.98,70.0,88,0,2.24,CN
Bandarbeyla,9.49,50.81,81.37,68,100,34.76,SO
Toora-Khem,52.47,96.11,57.22,91,93,1.28,RU
College,64.86,-147.8,57.0,54,75,4.7,US
Klyuchi,52.27,79.17,65.44,72,0,7.72,RU
Noumea,-22.28,166.46,68.0,82,40,4.7,NC
Furtwangen im Schwarzwald,48.05,8.2,59.0,81,3,2.39,DE
Punta de Bombón,-17.17,-71.79,62.33,79,59,8.37,PE
Tessalit,20.2,1.01,92.97,11,0,7.29,ML
Aykhal,66.0,111.5,69.8,40,32,4.47,RU
Conde,-7.26,-34.91,75.2,88,18,4.7,BR
Cohoes,42.77,-73.7,69.01,77,75,8.05,US
Sambava,-14.27,50.17,67.39,83,1,7.74,MG
Sabha,27.04,14.43,88.12,18,0,7.81,LY
Dalvik,65.97,-18.53,51.8,66,1,9.17,IS
Berlevåg,70.86,29.09,41.0,93,75,13.87,NO
Micheweni,-4.97,39.83,76.42,82,2,13.33,TZ
Hongjiang,27.11,110.0,76.96,88,100,1.92,CN
Luba,3.46,8.55,75.2,100,20,1.12,GQ
Greater Sudbury,46.49,-80.99,87.01,42,75,4.7,CA
Gilgit,35.92,74.31,74.62,36,77,2.8,PK
Arroyo de la Encomienda,41.61,-4.8,77.0,36,44,10.29,ES
Arman',59.7,150.17,58.39,52,100,7.31,RU
Quatre Cocos,-20.21,57.76,66.99,93,20,6.93,MU
Ucar,40.52,47.65,68.0,56,90,4.7,AZ
Chamba,32.57,76.13,74.08,56,45,5.14,IN
Buala,-8.14,159.59,81.88,73,18,4.18,SB
Ratnagiri,16.98,73.3,79.88,85,100,5.79,IN
Yaan,7.38,8.57,73.04,95,57,4.9,NG
Bereda,43.27,-7.54,66.0,93,20,1.16,ES
Adrar,20.5,-10.07,98.64,14,9,4.45,MR
Hofn,64.25,-15.21,43.84,78,85,5.99,IS
La Santisima Trinidad,-14.83,-64.9,79.56,66,100,2.8,BO
Kyaukse,21.6,96.13,81.14,75,100,8.77,MM
Stornoway,58.21,-6.39,53.6,87,74,16.11,GB
General Roca,-39.03,-67.58,48.2,87,40,3.36,AR
Talen,23.57,76.72,85.03,65,20,6.31,IN
Shingū,33.73,135.98,73.27,95,100,13.31,JP
Mutatá,7.24,-76.44,79.09,82,100,1.36,CO
Bonavista,48.65,-53.11,60.33,95,94,14.83,CA
Ikare,7.49,5.23,70.27,97,91,2.48,NG
Ilulissat,69.22,-51.1,44.6,75,75,4.7,GL
Wad Medani,14.4,33.52,91.24,42,80,20.22,SD
Atar,20.52,-13.05,98.58,15,2,5.93,MR
Sistranda,63.73,8.83,48.2,81,75,9.17,NO
Frutigen,46.59,7.65,64.0,93,25,2.24,CH
Soyo,-6.13,12.37,72.59,85,100,7.65,AO
Hirara,24.8,125.28,84.2,83,75,14.99,JP
Itacaré,-14.28,-39.0,73.36,84,16,4.88,BR
Kasangulu,-4.59,15.17,75.2,78,40,4.7,CD
Carberry,49.87,-99.36,80.6,74,75,10.29,CA
Arrondissement du Havre,49.58,0.33,68.0,77,90,14.99,FR
Zavetnoye,47.12,43.89,70.45,41,13,10.0,RU
Simao,22.79,100.97,66.38,96,100,1.32,CN
Huayucachi,-12.13,-75.23,62.67,32,34,9.06,PE
Opuwo,-18.06,13.84,55.11,32,0,8.43,NA
Kidal,18.44,1.41,81.34,48,30,6.85,ML
Mushie,-3.02,16.9,77.92,63,4,4.45,CD
Yatou,37.15,122.38,68.52,84,30,6.89,CN
Kutum,14.2,24.67,77.2,52,42,6.08,SD
Cullman,34.17,-86.84,91.0,55,40,6.93,US
Cedar City,37.68,-113.06,75.2,11,1,9.17,US
Prince George,53.92,-122.75,55.0,87,75,3.36,CA
Severnoye,56.35,78.36,58.69,70,46,13.38,RU
Myitkyina,25.38,97.4,74.3,96,85,1.74,MM
Winneba,5.35,-0.62,77.0,88,20,9.17,GH
Leshukonskoye,64.9,45.76,52.18,63,94,10.36,RU
Boundiali,9.52,-6.49,76.06,76,37,5.88,CI
Abadan,38.05,58.21,75.2,36,0,4.7,TM
Dunedin,-45.87,170.5,42.01,89,100,1.01,NZ
Zyryanka,65.75,150.85,59.45,38,3,10.76,RU
Dobrić,44.7,19.58,71.01,72,0,6.31,RS
São Miguel do Araguaia,-13.28,-50.16,75.34,48,3,3.67,BR
Puerto Madero,14.72,-92.42,84.2,74,75,8.05,MX
Raudeberg,61.99,5.14,53.01,81,68,26.62,NO
